"RunOrder","Tube","Cell","Sample","ID","Diet","Population","PoolSize","2-Hydroxyglutaric acid (2-Hydroxyglutarate)","2-Oxoglutaric acid (Ketoglutaric acid)","5-Aminopentanoic acid","5-Dehydro-D-gluconate","Aspartylglycosamine","CDP-Ethanolamine","CMP-N-acetylneuraminic acid","Cytidine","Erythrose-4-Phosphate","D-Gluconic acid","Sedoheptulose 7-phosphate","gama-Aminobutyric acid","glucose 6 phosphate","Glutamic acid","Glycerol 3-phosphate","Glycerylphosphorylethanolamine","Glycine","Guanidylic acid (guanosine monophosphate)","Guanosine","Inosine","N-(1-Deoxy-1-fructosyl)histidine","Oxidized glutathione","Proline","pyruvate","Taurine","Urate","Valine","Decanoic acid (Capric acid)","Dodecanoic acid (Lauric acid)","Tetradecanoic acid (Myristic acid)","5-Tetradecenoic acid","Hexadecanoic acid (Palmitic acid)","Hexadecenoic acid","Stearic acid (FA 18:0)","Oleic acid (FA 18:1)","Linoleic acid (FA 18:2)","alpha Linolenic acid (FA 18:3)","Arachidic acid (FA 20:0)","Eicosenoic acid (FA 20:1)","Eicosadienoic acid (FA 20:2)","Docosanoic acid (Behenic acid, FA 22:0)","Erucic acid (FA 22:1)","Docosadienoate (FA 22:2)","Tetracosanoic acid (FA 24:0)","Nervonic acid (FA 24:1)","2-Aminoisobutyric Acid","5,6-Dihydrothymine","Dimethylarginine (A/SDMA)","Kynurenine","Argininosuccinate","S-Adenosylhomocysteine","2-Hydroxyisobutyrate/2-Hydroxybutyrate"
5,"X11","D2","HSD_4_050","T4M","HSD","4","50",-0.234977391571172,0.300689831661717,0.0947652454519634,-0.115645868466344,-0.0158484429723416,0.216368508441312,0.114636438167693,0.0189608797742036,0.467790580784381,-0.297558646750541,0.325807840961126,0.13908415738535,0.560906847906355,0.104295215789315,0.208757399414421,0.203555424166206,-0.0648598362096902,0.0587678029643746,0.285525400350658,0.498981591905679,0.340011202172922,0.0893288009625612,0.202011228738026,0.238098275334475,0.090577020801029,0.100047284608956,0.0943659733924012,-0.0155387547147958,-0.0316888281420091,-0.0275544388361695,0.0156931507431315,-0.146490397092743,-0.0162523441562339,-0.299001691386577,-0.117286676899027,-0.160071800391007,0.00455918443843206,-0.159072378902626,-0.387436674144714,-0.174289847310251,-0.422987282759256,-0.804560991261331,-0.348301067421172,-0.610062251629623,-0.628853450633106,0.134239538650593,0.0329333475275648,-0.226940413497378,0.388176448298616,-0.203683411119518,-0.142763469586003,-0.230217748794109
4,"X12","D3","HSD_4_100","T4L","HSD","4","100",-0.0701466714843084,0.543901526911734,0.375927929326722,0.209992760532048,0.318608219219692,0.397747969701118,0.433195205591201,0.275574454744361,0.770486628054831,0.372038658144838,0.572765647284877,0.376693733884618,0.862643996714508,0.386707858262052,0.505045201606826,0.531951344815262,0.00409869428600729,0.16967196524731,0.466310079908841,0.645790254689555,0.404510130376424,0.550134618454143,0.49477259471799,0.295262538007352,0.187269273237772,-0.033882446085916,0.374159159990457,-0.14954769964085,-0.153118407982452,-0.145035731129913,-0.0633580183637639,-0.283090736433071,-0.0758809264547633,-0.522752730932384,-0.203498142813841,-0.217686712398718,-0.093166563721228,-0.642586056909337,-0.549269101398701,-0.236175722667141,-0.917574584458192,-0.889893550249323,-0.461520883139202,-0.818841115579243,-0.994077396622723,0.369185598593342,0.418567766197718,0.171167551398271,0.958732982215128,0.0858014448000795,0.0114559966990297,-0.0341473462226829
2,"X13","E1","HSD_5_005","T5S","HSD","5","5",-0.801277029475576,-0.338638627855466,-0.736052794518465,-0.694080297162443,-0.695819958238412,-0.514625071126008,-0.777105678964904,-0.535032316387523,-0.466417555334215,-0.210357543046864,-0.33091081656436,-0.636219325195962,-0.472068100049452,-0.687027055431999,-0.662137063017507,-0.441341881519847,-0.764752104238852,-0.563858569812533,-0.583646738276268,-0.382272289277894,-0.23902513273078,-0.733279794065154,-0.443959242878663,-0.414039547723608,-0.556270550482963,-0.548991892392181,-0.737463291558401,-1.24152311408273,-1.22176108565842,-0.968170139753216,-1.1219193832065,-0.839719517351914,-0.942862512525287,-0.744087771444891,-0.998567455148748,-1.10468000175255,-1.08334610896823,-0.649641352092051,-1.05871857788578,-0.955008611147356,-0.366779577095831,-0.640200624184958,-1.10415921955237,-0.137952263561252,-0.632114060421898,-0.631741378134294,-0.418719785689035,-1.50220790899143,-0.130000075174119,-0.715701636691293,-0.583960000441389,-0.59351884171671
14,"X14","E2","HSD_5_050","T5M","HSD","5","50",-0.0693880920806809,-0.146052102702324,-0.0536003430560807,-0.0250869030072387,-0.0515992429502665,-0.132517837295891,0.235723600888676,-0.0855717044241455,0.152138491362687,-0.260801090793474,0.0483813578567958,0.0134333409824947,0.190538057866816,-0.0103385539325052,0.00239891371085577,0.0685950509811297,-0.0171697588260553,-0.0451716860379525,0.0397193751974143,0.0396280298047405,0.24164981022289,0.146678209817957,0.125333696186942,-0.128256550480932,-0.0702317028077344,-0.0078322137974931,-0.0293762425315318,0.309165940887285,0.279564455034238,0.247131065552435,0.327912844293865,0.163159623071999,0.276756461138732,0.0656878979447475,0.245074043095407,0.123714314613689,0.280123846305241,0.168036111164674,0.0789111160726774,0.29897013361031,0.227660013082425,-0.0124556655771189,0.303399136014115,0.0119377560892131,0.131672104023063,0.00834282171220213,0.14007325268936,-0.0605665633898775,0.251649200337089,-0.102257240181616,-0.0947834430321883,-0.157589019725081
44,"X15","E3","HSD_5_100","T5L","HSD","5","100",0.0455550376977918,0.199810261765242,0.0599879034779107,0.253595453618333,0.261138374112363,0.0883603054923574,0.162802594419308,0.0790889510789787,0.494373268088684,-0.0458821975667778,0.125917846311565,0.184226810587802,0.500621393928273,0.194675051298265,0.0987716648132846,0.302525270446864,0.24891512240339,0.0757432461827392,0.232742321599774,0.227029358412959,0.521734938188871,0.0901722103328106,0.181092116004761,0.0829802513977214,0.104752979806768,-0.090363424885358,0.0551443414588944,0.468319858629282,0.3964797998153,0.320236989075976,0.400639178648437,0.131675562605514,0.385188113444603,-0.00335829747294181,0.33777854233881,0.268042594630217,0.488669066597285,0.0617119047870789,0.15152293783326,0.350916490415607,-0.151921033470045,-0.16744055182152,0.216693446431673,-0.424631788498264,-0.203245294922578,0.19060360243186,0.35446362578206,0.136532918089007,0.600610158651667,-0.000573720146756607,-0.0309113144775885,-0.596380154244156
36,"X16","F1","HSD_6_005","T6S","HSD","6","5",-0.52579651324284,-0.56528138193657,-0.685134279892547,-0.592030852379181,-0.340174574862281,-0.580359609482563,-0.723560685772482,-0.577281896608842,-0.395886205864387,-0.409437621219294,-0.28570256472981,-0.470835664627838,-0.447767314213082,-0.539957572983607,-0.722294186544576,-0.491051355906352,-0.506906968283579,-0.46200837848764,-0.694621984674169,-0.70758413034043,-0.606009706784243,-0.844428582008245,-0.527265162249324,0.00244772310743535,-0.400624163579958,-0.303958953517245,-0.687451398279889,-0.420132813186398,-0.542452140089591,-0.379564688489509,-0.546316637050942,-0.22333554178168,-0.395825650002418,-0.0472456640933849,-0.452679438520754,-0.607407852276804,-0.570791565336137,-0.0662027719675189,-0.601571683806823,-0.616780491697122,0.0287408778933074,-0.146036819091198,-0.663976713342433,0.32519058298476,-0.101461619730298,-0.462637581667313,-0.366821892846555,-0.832008389127271,-0.973196247997943,-0.68464941587943,-0.291109862929542,-0.433808360113322
34,"X17","F2","HSD_6_050","T6M","HSD","6","50",0.0986271061843951,0.184769235224319,-0.230630686612399,0.174047201478257,0.226113090979467,0.0947850927714669,0.20613952906329,0.22232178203137,0.443334684136225,-0.288780149323497,0.335318645743635,0.195880754854332,0.432752332699641,0.171064339965723,0.08956736785768,0.244625680433841,0.174627481196532,0.182662922015213,-0.123671268437843,-0.121248762505999,0.123387519669902,0.273048659998511,0.104676078834014,-0.0407405095818589,0.0813762184935793,-0.0543481607441434,-0.210419683166993,0.251086785465108,0.205502108535203,0.251603956784239,0.251208514413435,0.17827619210999,0.280219629060078,0.107538274746839,0.213811867401992,0.132065414172355,0.192990245406322,0.136105131850977,0.0739900846217143,0.268620588060916,-0.0620696573330131,0.0636036382369563,0.309261592038601,0.000507835904766551,0.126043318753227,0.187787403436673,0.254650705699395,-0.117201065530825,0.0769851982812186,0.0181780975476133,0.16704991077178,0.0938363032160847
15,"X18","F3","HSD_6_100","T6L","HSD","6","100",0.0733501001656904,0.120842110406572,0.14526514699453,0.300943945147351,0.33113979557241,0.100870418148078,0.186185481902915,0.024554118786023,0.474933025237791,-0.0183533754896557,0.27076345474684,0.310734195693325,0.517462708093156,0.355253826612469,0.228786628385541,0.281687460474673,0.144682954721365,0.00435536575090634,0.329341685564868,0.200015146204853,0.465427287576695,0.136926626446269,0.452930975430483,0.35031090860796,0.209041625754762,0.0251383394419218,0.143264675609778,0.409568275749509,0.377914439032743,0.302168530621183,0.359127529743713,0.140649587960524,0.322575993772767,-6.22787360669008e-05,0.246350057260821,0.227143529994732,0.294732672726955,-0.0274388001082517,0.0821143967625693,0.305343934662314,-0.296150854714479,-0.104486295005085,0.200089421294077,-0.719027584285346,-0.164641401023467,0.307798097489135,0.380876974613741,0.103586745383788,0.52002499238467,-0.0777702990950031,-0.10807369146306,-0.0109917710307679
33,"X19","G1","HSD_7_005","T7S","HSD","7","5",-0.383573666737087,-0.249599140807054,-0.775053628817863,-0.389091029953369,-0.429974836811246,-0.143460311218951,-0.78611939559789,-0.431338092363568,-0.549061430152856,-0.791516722136464,-0.479060671809352,-0.409195597385476,-0.576630771859153,-0.445754439572972,-0.722779310982332,-0.246359055040581,-0.472095780121657,-0.303463357147262,-0.473356012384854,-0.491841866674506,-0.277789179061465,-0.898624381234975,-0.646942086500793,-0.499293716414003,-0.484952875975426,-0.435663709069036,-0.776642854361847,-0.191226492339246,-0.178599797864043,-0.150001693006907,-0.194966245461819,0.0468672426963161,-0.125335325488646,0.183642183473303,-0.117760398151776,-0.20844727954356,-0.188392660145607,0.253672247456849,-0.20061026325723,-0.0802549713519598,0.621886420911595,0.260495779103908,0.0367155790899591,0.827880657188653,0.34389315145636,-0.406369656977599,-0.339038694530474,-0.870040415748137,-0.521611024865391,-0.657448643368245,-0.361089327527649,-0.228087952085013
32,"X20","G2","HSD_7_050","T7M","HSD","7","50",0.107595337589705,-0.404811124938144,0.0216132409885219,0.198948034547122,0.208252958696929,0.289434929623252,0.194420737446488,0.293512286160179,0.397764250853393,0.12908878242581,0.428490810597137,0.248421883362878,0.388235303993773,0.311904397710586,0.336441482607535,0.276491383903501,0.122072626356242,0.231923292976403,0.114761383767475,0.0369250829152108,0.462621370226194,0.228412118767484,0.337284599511499,0.0133788228354401,0.286449564256715,0.443455520226689,0.0532188282237014,0.287901961130133,0.282286576010898,0.25668714982015,0.306102811955067,0.212724096930538,0.295724121810596,0.0851564640310274,0.269136811384996,0.167561775757612,0.190996908112487,0.164147229358379,0.103498540161736,0.308291574718467,0.283036465159013,0.0389404551350863,0.257372286996772,0.253930246737483,0.198711471308337,0.242024520144466,0.327622417704026,-0.0107507314017505,0.252289925358808,0.0845206197783241,0.228612593896917,0.157611155261957
9,"X21","G3","HSD_7_100","T7L","HSD","7","100",0.109305031772954,-0.56581449126185,0.32746585650025,0.288186483096799,0.378797974807161,0.405429816388184,0.225782805676969,0.205119956882558,0.560427296406936,0.177032279649164,0.536753377728736,0.31793170536081,0.642292065846749,0.411909407349223,0.420653452934579,0.408625178136818,0.11669236617667,0.219280330022808,0.484047593662384,0.229906654169753,0.59992856086213,0.180459411887909,0.522846866175041,-0.0525081344667742,0.345191721010642,0.323031815323461,0.32360266397878,0.353665306312671,0.276849613522248,0.255452149699889,0.31987382024719,0.14638722601069,0.326393402279538,-0.0122525727634182,0.234383374439792,0.184034597229677,0.283421206742549,0.0694531548669177,0.0678908038135608,0.331395990343732,-0.118231144328809,-0.078034018266016,0.208261095744729,-0.290839653121488,-0.0101811526334856,0.330448743042936,0.417289069284986,0.19828035286903,0.759569511116292,0.0300307861975799,0.120602005137598,0.0412537550275069
20,"X22","H1","HSD_8_005","T8S","HSD","8","5",-0.423599820425042,-0.412413448184108,-0.822876494518911,-0.425328459977721,-0.524010312322579,-0.254696697812738,-0.754052902707119,-0.499748033729718,-0.7035707790538,-0.792991436568997,-0.535746796286212,-0.494824217145591,-0.729419319273174,-0.562523740822861,-0.93793076894785,-0.265877467784829,-0.576457911526955,-0.443357119813695,-0.542599827481559,-0.551937159437569,-0.182747427511821,-0.718829481895096,-0.624100544989665,-0.421314835524472,-0.607041422666592,-0.64006079299387,-0.822704793385974,-0.175795869752969,-0.301090009919935,-0.101796303227834,-0.246595106253201,0.0818605943323751,-0.0814004925481475,0.252765294951796,-0.0715198624831208,-0.273866830276043,-0.1378104335071,0.176586667938892,-0.252959259131882,-0.227746480836559,0.238889857446239,0.12699519678698,-0.122410265981872,0.65230721760148,0.190017560641793,-0.498205067362699,-0.363473484809631,-1.08962654263094,-0.360818369282692,-0.660061075780671,-0.427221129709841,-0.33341140282653
41,"X23","H2","HSD_8_050","T8M","HSD","8","50",0.107132851541326,0.0132980575438202,-0.0995428768964937,0.14087548214441,0.19989013170633,0.254489222457053,0.448744886685064,0.165586675870345,0.360445396821035,0.143139312332295,0.382287570624221,0.246355763762437,0.373206039745081,0.261025799386868,0.100611385830288,0.326179761821693,0.147472180913763,0.184797955785473,-0.0108451536497638,0.1229887602974,0.380039655162759,0.46180355060568,0.141208927021023,-0.027885275834687,0.156959243267058,0.10457136492521,-0.119724472285601,0.203628508587422,0.147698311684374,0.207645822063588,0.199078065894355,0.0734725965758019,0.23901083087117,-0.033713327432074,0.196254451545097,0.106505536632765,0.192667584317829,-0.0444359832141759,0.0386847897786291,0.243664544980916,-0.0719830515200375,-0.0761141822442255,0.24362779480785,-0.276901177552934,0.0148271227565928,0.244888283017611,0.343653204196906,0.0157902661647897,0.283295383089114,-0.00826899363751998,0.117446179430274,0.157480786701994
39,"X24","H3","HSD_8_100","T8L","HSD","8","100",0.134705745980186,0.150099500833135,0.167891366068168,0.140899972835732,0.159518450722953,0.0765835899854377,0.176314016230704,0.0576714261300539,0.318969011786039,-0.186999314053045,0.167966161583554,0.172933903271402,0.344744925794362,0.230714970104653,-0.0501840251266641,0.205489461482731,0.109640810710365,-0.00130332118838261,0.299792810114763,0.289925535468708,0.263354359668344,0.0910765079287641,0.336300121959429,0.409833206913683,0.0190675279469872,-0.0490359727874861,0.166792803296786,0.510640610461647,0.367022022116809,0.365234743694304,0.3583099123273,0.145259566952698,0.38842100409238,-0.0777533487033963,0.268176810159579,0.263776649601673,0.371921475929395,-0.26649027159285,0.0384537100982367,0.291327371972758,-0.605191122690779,-0.336741936649211,0.16038183628137,-0.405659806809953,-0.474935014230152,0.165667007559443,0.213726195996792,0.297636604928552,0.523949890463451,0.0522703796491184,-0.0831582202494925,0.086218990633617
3,"X25","A4","STD_1_005","C1S","STD","1","5",-0.448132505441603,-0.0410372796312171,-0.29406806163438,-0.172669193248051,-0.761794405744736,-0.464718739818064,-1.01926833336753,-0.351023315124993,-0.914177514562505,-0.28207752894242,-0.480660179871761,-0.519428089160338,-0.926039502469215,-0.562317008755375,-0.758066682844948,-0.535060096640014,-0.60939388434121,-0.505207071690227,-0.518716538961911,-0.344924819471154,-0.760702010494988,-0.938604071400268,-0.495407525851849,-0.652908911616684,-0.442830202500695,-0.20731359907438,-0.296080570964099,-1.16298276537057,-1.46760121133669,-1.20338736558504,-1.35004813035158,-0.802574298471259,-1.12611043821642,-0.543490927865123,-1.02198765123055,-0.918343453109566,-1.11137661818994,-0.538728848349104,-0.854606761884605,-1.168739238382,-0.221898988504473,-0.473110215351711,-1.03487800283969,0.101906821640666,-0.402294897368627,-0.520764259841076,-0.491351275270292,-0.233941743740423,-0.538189932888658,-0.279691258797161,-0.492168974878936,-0.31065867880995
16,"X26","A5","STD_1_050","C1M","STD","1","50",0.401741429668743,0.449965174693301,0.447283988843722,0.189341500394461,0.209272737670587,0.228900361133517,0.353097747262586,0.285103210710102,-0.192352502377443,0.382459610353186,0.0052396073811245,0.211867444788306,-0.160216863551109,0.269035362414908,0.258709951223228,0.201946832641304,0.339575781630504,0.247002540864092,0.260036469996354,0.245665933203911,0.071181908745146,0.31973815242516,0.226344286119732,-0.126164026609191,0.285521317330102,0.221355872873056,0.44518862927887,0.237393815885885,0.212359332066757,0.184077339356437,0.175812601745458,0.193224988681204,0.230359126914895,0.166487743370137,0.307449141906011,0.36810521132429,0.235558618242279,0.347620228564541,0.425218342858726,0.242154967506293,0.471256594274164,0.442310008636174,0.434841024602275,0.136480516016049,0.55026129962787,0.208214220244133,0.206696464443042,0.674415794511311,0.114265020437662,0.560451995245501,0.313751921828083,0.423204321592639
